ISO3;Country;Year;Anemie
BHR;Bahrain;2015;22,50
BHR;Bahrain;2014;22,40
BHR;Bahrain;2013;22,30
BHR;Bahrain;2012;22,30
BHR;Bahrain;2011;22,40
BHR;Bahrain;2010;22,60
BHR;Bahrain;2009;23,00
BHR;Bahrain;2008;23,30
BHR;Bahrain;2007;23,70
BHR;Bahrain;2006;24,10
BHR;Bahrain;2005;24,40
BHR;Bahrain;2004;24,70
BHR;Bahrain;2003;24,90
BHR;Bahrain;2002;25,10
BHR;Bahrain;2001;25,60
BHR;Bahrain;2000;26,20
DJI;Djibouti;2018;52,00
DJI;Djibouti;2017;52,00
DJI;Djibouti;2016;52,00
DJI;Djibouti;2015;51,90
DJI;Djibouti;2014;51,90
DJI;Djibouti;2013;52,00
DJI;Djibouti;2012;52,10
DJI;Djibouti;2011;52,40
DJI;Djibouti;2010;52,80
DJI;Djibouti;2009;53,30
DJI;Djibouti;2008;54,00
DJI;Djibouti;2007;54,70
DJI;Djibouti;2006;55,40
DJI;Djibouti;2005;56,20
DJI;Djibouti;2004;57,20
DJI;Djibouti;2003;58,30
DJI;Djibouti;2002;59,40
DJI;Djibouti;2001;60,50
DJI;Djibouti;2000;61,50
EGY;Egypt;2018;32,50
EGY;Egypt;2017;33,00
EGY;Egypt;2016;33,50
EGY;Egypt;2015;34,10
EGY;Egypt;2014;34,90
EGY;Egypt;2013;35,50
EGY;Egypt;2012;36,20
EGY;Egypt;2011;36,90
EGY;Egypt;2010;37,70
EGY;Egypt;2009;38,40
EGY;Egypt;2008;39,10
EGY;Egypt;2007;39,70
EGY;Egypt;2006;40,00
EGY;Egypt;2005;40,20
EGY;Egypt;2004;40,10
EGY;Egypt;2003;40,00
EGY;Egypt;2002;39,80
EGY;Egypt;2001;39,60
EGY;Egypt;2000;39,60
IRN;Iran (Islamic Republic of);2018;26,40
IRN;Iran (Islamic Republic of);2017;26,50
IRN;Iran (Islamic Republic of);2016;26,80
IRN;Iran (Islamic Republic of);2015;27,20
IRN;Iran (Islamic Republic of);2014;27,70
IRN;Iran (Islamic Republic of);2013;28,30
IRN;Iran (Islamic Republic of);2012;29,00
IRN;Iran (Islamic Republic of);2011;29,80
IRN;Iran (Islamic Republic of);2010;30,70
IRN;Iran (Islamic Republic of);2009;31,60
IRN;Iran (Islamic Republic of);2008;32,50
IRN;Iran (Islamic Republic of);2007;33,50
IRN;Iran (Islamic Republic of);2006;34,50
IRN;Iran (Islamic Republic of);2005;35,50
IRN;Iran (Islamic Republic of);2004;36,50
IRN;Iran (Islamic Republic of);2003;37,50
IRN;Iran (Islamic Republic of);2002;38,50
IRN;Iran (Islamic Republic of);2001;39,60
IRN;Iran (Islamic Republic of);2000;40,90
IRQ;Iraq;2018;28,90
IRQ;Iraq;2017;28,60
IRQ;Iraq;2016;28,30
IRQ;Iraq;2015;28,10
IRQ;Iraq;2014;28,00
IRQ;Iraq;2013;28,20
IRQ;Iraq;2012;28,40
IRQ;Iraq;2011;29,00
IRQ;Iraq;2010;29,50
IRQ;Iraq;2009;30,30
IRQ;Iraq;2008;31,10
IRQ;Iraq;2007;32,00
IRQ;Iraq;2006;32,80
IRQ;Iraq;2005;33,50
IRQ;Iraq;2004;34,10
IRQ;Iraq;2003;34,70
IRQ;Iraq;2002;35,20
IRQ;Iraq;2001;36,00
IRQ;Iraq;2000;36,90
JOR;Jordan;2018;32,40
JOR;Jordan;2017;32,10
JOR;Jordan;2016;31,70
JOR;Jordan;2015;31,30
JOR;Jordan;2014;30,90
JOR;Jordan;2013;30,60
JOR;Jordan;2012;30,50
JOR;Jordan;2011;30,50
JOR;Jordan;2010;30,40
JOR;Jordan;2009;30,60
JOR;Jordan;2008;30,80
JOR;Jordan;2007;30,90
JOR;Jordan;2006;31,10
JOR;Jordan;2005;31,10
JOR;Jordan;2004;31,20
JOR;Jordan;2003;31,30
JOR;Jordan;2002;31,50
JOR;Jordan;2001;32,00
JOR;Jordan;2000;32,60
KWT;Kuwait;2018;19,40
KWT;Kuwait;2017;19,20
KWT;Kuwait;2016;18,80
KWT;Kuwait;2015;18,60
KWT;Kuwait;2014;18,40
KWT;Kuwait;2013;18,10
KWT;Kuwait;2012;17,70
KWT;Kuwait;2011;17,50
KWT;Kuwait;2010;17,40
KWT;Kuwait;2009;17,50
KWT;Kuwait;2008;17,30
KWT;Kuwait;2007;17,30
KWT;Kuwait;2006;17,50
KWT;Kuwait;2005;17,90
KWT;Kuwait;2004;18,30
KWT;Kuwait;2003;18,60
KWT;Kuwait;2002;18,90
KWT;Kuwait;2001;19,40
KWT;Kuwait;2000;20,00
LBN;Lebanon;2018;22,50
LBN;Lebanon;2017;22,30
LBN;Lebanon;2016;22,00
LBN;Lebanon;2015;21,80
LBN;Lebanon;2014;21,60
LBN;Lebanon;2013;21,50
LBN;Lebanon;2012;21,30
LBN;Lebanon;2011;21,20
LBN;Lebanon;2010;21,20
LBN;Lebanon;2009;21,50
LBN;Lebanon;2008;21,70
LBN;Lebanon;2007;22,10
LBN;Lebanon;2006;22,50
LBN;Lebanon;2005;23,00
LBN;Lebanon;2004;23,60
LBN;Lebanon;2003;24,00
LBN;Lebanon;2002;24,60
LBN;Lebanon;2001;25,30
LBN;Lebanon;2000;26,10
LBY;Libya;2018;26,40
LBY;Libya;2017;26,30
LBY;Libya;2016;26,20
LBY;Libya;2015;26,30
LBY;Libya;2014;26,40
LBY;Libya;2013;26,50
LBY;Libya;2012;26,80
LBY;Libya;2011;27,10
LBY;Libya;2010;27,50
LBY;Libya;2009;28,10
LBY;Libya;2008;28,80
LBY;Libya;2007;29,50
LBY;Libya;2006;30,40
LBY;Libya;2005;31,00
LBY;Libya;2004;31,60
LBY;Libya;2003;32,00
LBY;Libya;2002;32,30
LBY;Libya;2001;32,70
LBY;Libya;2000;33,20
MAR;Morocco;2018;30,20
MAR;Morocco;2017;30,10
MAR;Morocco;2016;30,10
MAR;Morocco;2015;30,10
MAR;Morocco;2014;30,30
MAR;Morocco;2013;30,60
MAR;Morocco;2012;30,90
MAR;Morocco;2011;31,30
MAR;Morocco;2010;31,80
MAR;Morocco;2009;32,30
MAR;Morocco;2008;32,80
MAR;Morocco;2007;33,30
MAR;Morocco;2006;33,70
MAR;Morocco;2005;34,00
MAR;Morocco;2004;34,20
MAR;Morocco;2003;34,50
MAR;Morocco;2002;34,70
MAR;Morocco;2001;35,30
MAR;Morocco;2000;36,00
OMN;Oman;2018;24,70
OMN;Oman;2017;25,20
OMN;Oman;2016;25,60
OMN;Oman;2015;26,10
OMN;Oman;2014;26,80
OMN;Oman;2013;27,60
OMN;Oman;2012;28,40
OMN;Oman;2011;29,40
OMN;Oman;2010;30,50
OMN;Oman;2009;31,80
OMN;Oman;2008;33,00
OMN;Oman;2007;34,10
OMN;Oman;2006;35,10
OMN;Oman;2005;35,80
OMN;Oman;2004;36,60
OMN;Oman;2003;37,40
OMN;Oman;2002;38,00
OMN;Oman;2001;38,70
OMN;Oman;2000;39,60
PAK;Pakistan;2018;53,80
PAK;Pakistan;2017;54,60
PAK;Pakistan;2016;55,40
PAK;Pakistan;2015;56,10
PAK;Pakistan;2014;56,80
PAK;Pakistan;2013;57,50
PAK;Pakistan;2012;58,20
PAK;Pakistan;2011;58,70
PAK;Pakistan;2010;59,00
PAK;Pakistan;2009;59,30
PAK;Pakistan;2008;59,50
PAK;Pakistan;2007;59,60
PAK;Pakistan;2006;59,70
PAK;Pakistan;2005;59,70
PAK;Pakistan;2004;59,80
PAK;Pakistan;2003;60,00
PAK;Pakistan;2002;60,30
PAK;Pakistan;2001;60,80
PAK;Pakistan;2000;61,70
QAT;Qatar;2018;22,20
QAT;Qatar;2017;22,00
QAT;Qatar;2016;21,90
QAT;Qatar;2015;21,80
QAT;Qatar;2014;21,80
QAT;Qatar;2013;21,90
QAT;Qatar;2012;22,00
QAT;Qatar;2011;22,10
QAT;Qatar;2010;22,30
QAT;Qatar;2009;22,60
QAT;Qatar;2008;22,80
QAT;Qatar;2007;23,00
QAT;Qatar;2006;23,30
QAT;Qatar;2005;23,50
QAT;Qatar;2004;23,80
QAT;Qatar;2003;24,00
QAT;Qatar;2002;24,20
QAT;Qatar;2001;24,60
QAT;Qatar;2000;25,20
SAU;Saudi Arabia;2018;21,40
SAU;Saudi Arabia;2017;21,20
SAU;Saudi Arabia;2016;20,90
SAU;Saudi Arabia;2015;20,90
SAU;Saudi Arabia;2014;20,90
SAU;Saudi Arabia;2013;21,10
SAU;Saudi Arabia;2012;21,50
SAU;Saudi Arabia;2011;22,00
SAU;Saudi Arabia;2010;22,60
SAU;Saudi Arabia;2009;23,40
SAU;Saudi Arabia;2008;24,00
SAU;Saudi Arabia;2007;24,80
SAU;Saudi Arabia;2006;25,60
SAU;Saudi Arabia;2005;26,20
SAU;Saudi Arabia;2004;26,60
SAU;Saudi Arabia;2003;27,10
SAU;Saudi Arabia;2002;27,70
SAU;Saudi Arabia;2001;28,40
SAU;Saudi Arabia;2000;29,40
SDN;Sudan;2018;50,90
SDN;Sudan;2017;51,10
SDN;Sudan;2016;51,20
SDN;Sudan;2015;51,40
SDN;Sudan;2014;51,60
SDN;Sudan;2013;51,90
SDN;Sudan;2012;52,20
SDN;Sudan;2011;52,50
SDN;Sudan;2010;52,90
SDN;Sudan;2009;53,40
SDN;Sudan;2008;54,00
SDN;Sudan;2007;54,60
SDN;Sudan;2006;55,30
SDN;Sudan;2005;56,00
SDN;Sudan;2004;56,80
SDN;Sudan;2003;57,70
SDN;Sudan;2002;58,70
SDN;Sudan;2001;60,00
SDN;Sudan;2000;61,50
SOM;Somalia;2018;52,70
SOM;Somalia;2017;53,80
SOM;Somalia;2016;54,70
SOM;Somalia;2015;55,50
SOM;Somalia;2014;56,30
SOM;Somalia;2013;57,10
SOM;Somalia;2012;57,80
SOM;Somalia;2011;58,50
SOM;Somalia;2010;59,30
SOM;Somalia;2009;60,00
SOM;Somalia;2008;60,80
SOM;Somalia;2007;61,40
SOM;Somalia;2006;61,90
SOM;Somalia;2005;62,30
SOM;Somalia;2004;62,50
SOM;Somalia;2003;62,80
SOM;Somalia;2002;63,10
SOM;Somalia;2001;63,40
SOM;Somalia;2000;63,90
SYR;Syrian Arab Republic;2018;32,50
SYR;Syrian Arab Republic;2017;32,00
SYR;Syrian Arab Republic;2016;31,60
SYR;Syrian Arab Republic;2015;31,20
SYR;Syrian Arab Republic;2014;30,90
SYR;Syrian Arab Republic;2013;30,70
SYR;Syrian Arab Republic;2012;30,60
SYR;Syrian Arab Republic;2011;30,50
SYR;Syrian Arab Republic;2010;30,50
SYR;Syrian Arab Republic;2009;30,60
SYR;Syrian Arab Republic;2008;30,80
SYR;Syrian Arab Republic;2007;31,00
SYR;Syrian Arab Republic;2006;31,10
SYR;Syrian Arab Republic;2005;31,40
SYR;Syrian Arab Republic;2004;31,60
SYR;Syrian Arab Republic;2003;31,80
SYR;Syrian Arab Republic;2002;32,10
SYR;Syrian Arab Republic;2001;32,60
SYR;Syrian Arab Republic;2000;33,30
TUN;Tunisia;2018;30,10
TUN;Tunisia;2017;29,80
TUN;Tunisia;2016;29,50
TUN;Tunisia;2015;29,30
TUN;Tunisia;2014;29,30
TUN;Tunisia;2013;29,30
TUN;Tunisia;2012;29,40
TUN;Tunisia;2011;29,60
TUN;Tunisia;2010;29,80
TUN;Tunisia;2009;30,20
TUN;Tunisia;2008;30,60
TUN;Tunisia;2007;31,10
TUN;Tunisia;2006;31,60
TUN;Tunisia;2005;32,00
TUN;Tunisia;2004;32,40
TUN;Tunisia;2003;33,00
TUN;Tunisia;2002;33,60
TUN;Tunisia;2001;34,40
TUN;Tunisia;2000;35,60
YEM;Yemen;2018;79,70
YEM;Yemen;2017;79,80
YEM;Yemen;2016;79,90
YEM;Yemen;2015;79,90
YEM;Yemen;2014;79,90
YEM;Yemen;2013;79,90
YEM;Yemen;2012;79,90
YEM;Yemen;2011;79,90
YEM;Yemen;2010;80,00
YEM;Yemen;2009;80,20
YEM;Yemen;2008;80,50
YEM;Yemen;2007;80,90
YEM;Yemen;2006;81,30
YEM;Yemen;2005;81,70
YEM;Yemen;2004;82,00
YEM;Yemen;2003;82,40
YEM;Yemen;2002;82,80
YEM;Yemen;2001;83,20
YEM;Yemen;2000;83,60
ALB;Albania;2018;29,60
ALB;Albania;2017;28,40
ALB;Albania;2016;26,90
ALB;Albania;2015;25,50
ALB;Albania;2014;24,40
ALB;Albania;2013;23,60
ALB;Albania;2012;23,10
ALB;Albania;2011;22,90
ALB;Albania;2010;23,00
ALB;Albania;2009;23,80
ALB;Albania;2008;24,80
ALB;Albania;2007;25,90
ALB;Albania;2006;27,10
ALB;Albania;2005;28,30
ALB;Albania;2004;29,60
ALB;Albania;2003;30,90
ALB;Albania;2002;32,10
ALB;Albania;2001;33,40
ALB;Albania;2000;34,90
AND;Andorra;2018;13,70
AND;Andorra;2017;13,40
AND;Andorra;2016;13,20
AND;Andorra;2015;12,90
AND;Andorra;2014;12,80
AND;Andorra;2013;12,60
AND;Andorra;2012;12,50
AND;Andorra;2011;12,50
AND;Andorra;2010;12,40
AND;Andorra;2009;12,40
AND;Andorra;2008;12,40
AND;Andorra;2007;12,50
AND;Andorra;2006;12,50
AND;Andorra;2005;12,50
AND;Andorra;2004;12,60
AND;Andorra;2003;12,60
AND;Andorra;2002;12,70
AND;Andorra;2001;12,90
AND;Andorra;2000;13,10
ARM;Armenia;2018;19,30
ARM;Armenia;2017;19,10
ARM;Armenia;2016;19,10
ARM;Armenia;2015;19,30
ARM;Armenia;2014;19,80
ARM;Armenia;2013;20,30
ARM;Armenia;2012;21,00
ARM;Armenia;2011;21,60
ARM;Armenia;2010;22,50
ARM;Armenia;2009;23,60
ARM;Armenia;2008;24,60
ARM;Armenia;2007;25,50
ARM;Armenia;2006;26,30
ARM;Armenia;2005;26,90
ARM;Armenia;2004;27,60
ARM;Armenia;2003;27,90
ARM;Armenia;2002;28,30
ARM;Armenia;2001;28,50
ARM;Armenia;2000;28,90
AUT;Austria;2018;14,20
AUT;Austria;2017;13,80
AUT;Austria;2016;13,50
AUT;Austria;2015;13,20
AUT;Austria;2014;12,90
AUT;Austria;2013;12,70
AUT;Austria;2012;12,60
AUT;Austria;2011;12,50
AUT;Austria;2010;12,40
AUT;Austria;2009;12,40
AUT;Austria;2008;12,30
AUT;Austria;2007;12,20
AUT;Austria;2006;12,20
AUT;Austria;2005;12,10
AUT;Austria;2004;12,10
AUT;Austria;2003;12,10
AUT;Austria;2002;12,00
AUT;Austria;2001;12,10
AUT;Austria;2000;12,10
AZE;Azerbaijan;2018;24,90
AZE;Azerbaijan;2017;25,20
AZE;Azerbaijan;2016;25,70
AZE;Azerbaijan;2015;26,30
AZE;Azerbaijan;2014;27,10
AZE;Azerbaijan;2013;28,00
AZE;Azerbaijan;2012;29,10
AZE;Azerbaijan;2011;30,40
AZE;Azerbaijan;2010;31,80
AZE;Azerbaijan;2009;33,20
AZE;Azerbaijan;2008;34,60
AZE;Azerbaijan;2007;36,10
AZE;Azerbaijan;2006;37,40
AZE;Azerbaijan;2005;38,50
AZE;Azerbaijan;2004;39,50
AZE;Azerbaijan;2003;40,30
AZE;Azerbaijan;2002;41,20
AZE;Azerbaijan;2001;42,20
AZE;Azerbaijan;2000;43,40
BEL;Belgium;2018;17,10
BEL;Belgium;2017;16,80
BEL;Belgium;2016;16,40
BEL;Belgium;2015;15,90
BEL;Belgium;2014;15,60
BEL;Belgium;2013;15,30
BEL;Belgium;2012;15,20
BEL;Belgium;2011;14,90
BEL;Belgium;2010;14,60
BEL;Belgium;2009;14,50
BEL;Belgium;2008;14,30
BEL;Belgium;2007;14,20
BEL;Belgium;2006;14,00
BEL;Belgium;2005;13,80
BEL;Belgium;2004;13,60
BEL;Belgium;2003;13,60
BEL;Belgium;2002;13,60
BEL;Belgium;2001;13,60
BEL;Belgium;2000;13,80
BGR;Bulgaria;2018;23,90
BGR;Bulgaria;2017;23,70
BGR;Bulgaria;2016;23,60
BGR;Bulgaria;2015;23,70
BGR;Bulgaria;2014;23,80
BGR;Bulgaria;2013;24,10
BGR;Bulgaria;2012;24,40
BGR;Bulgaria;2011;24,80
BGR;Bulgaria;2010;25,20
BGR;Bulgaria;2009;25,60
BGR;Bulgaria;2008;25,90
BGR;Bulgaria;2007;26,30
BGR;Bulgaria;2006;26,80
BGR;Bulgaria;2005;27,30
BGR;Bulgaria;2004;27,80
BGR;Bulgaria;2003;28,10
BGR;Bulgaria;2002;28,30
BGR;Bulgaria;2001;28,40
BGR;Bulgaria;2000;28,80
BIH;Bosnia and Herzegovina;2018;23,90
BIH;Bosnia and Herzegovina;2017;23,60
BIH;Bosnia and Herzegovina;2016;23,40
BIH;Bosnia and Herzegovina;2015;23,20
BIH;Bosnia and Herzegovina;2014;23,10
BIH;Bosnia and Herzegovina;2013;23,10
BIH;Bosnia and Herzegovina;2012;23,20
BIH;Bosnia and Herzegovina;2011;23,40
BIH;Bosnia and Herzegovina;2010;23,60
BIH;Bosnia and Herzegovina;2009;23,90
BIH;Bosnia and Herzegovina;2008;24,20
BIH;Bosnia and Herzegovina;2007;24,50
BIH;Bosnia and Herzegovina;2006;24,70
BIH;Bosnia and Herzegovina;2005;24,80
BIH;Bosnia and Herzegovina;2004;24,80
BIH;Bosnia and Herzegovina;2003;24,80
BIH;Bosnia and Herzegovina;2002;24,80
BIH;Bosnia and Herzegovina;2001;25,00
BIH;Bosnia and Herzegovina;2000;25,30
BLR;Belarus;2018;17,50
BLR;Belarus;2017;17,30
BLR;Belarus;2016;17,10
BLR;Belarus;2015;16,90
BLR;Belarus;2014;16,80
BLR;Belarus;2013;16,80
BLR;Belarus;2012;16,90
BLR;Belarus;2011;17,10
BLR;Belarus;2010;17,50
BLR;Belarus;2009;18,10
BLR;Belarus;2008;18,90
BLR;Belarus;2007;19,80
BLR;Belarus;2006;20,70
BLR;Belarus;2005;21,40
BLR;Belarus;2004;22,20
BLR;Belarus;2003;22,80
BLR;Belarus;2002;23,40
BLR;Belarus;2001;24,00
BLR;Belarus;2000;24,80
CHE;Switzerland;2018;13,60
CHE;Switzerland;2017;13,20
CHE;Switzerland;2016;12,80
CHE;Switzerland;2015;12,40
CHE;Switzerland;2014;12,10
CHE;Switzerland;2013;11,80
CHE;Switzerland;2012;11,60
CHE;Switzerland;2011;11,40
CHE;Switzerland;2010;11,30
CHE;Switzerland;2009;11,20
CHE;Switzerland;2008;11,10
CHE;Switzerland;2007;11,10
CHE;Switzerland;2006;11,10
CHE;Switzerland;2005;11,00
CHE;Switzerland;2004;11,00
CHE;Switzerland;2003;11,00
CHE;Switzerland;2002;11,00
CHE;Switzerland;2001;11,00
CHE;Switzerland;2000;11,10
CYP;Cyprus;2018;14,20
CYP;Cyprus;2017;13,90
CYP;Cyprus;2016;13,70
CYP;Cyprus;2015;13,40
CYP;Cyprus;2014;13,20
CYP;Cyprus;2013;13,10
CYP;Cyprus;2012;12,90
CYP;Cyprus;2011;12,90
CYP;Cyprus;2010;12,80
CYP;Cyprus;2009;12,80
CYP;Cyprus;2008;12,80
CYP;Cyprus;2007;12,90
CYP;Cyprus;2006;12,90
CYP;Cyprus;2005;12,90
CYP;Cyprus;2004;13,00
CYP;Cyprus;2003;13,00
CYP;Cyprus;2002;13,10
CYP;Cyprus;2001;13,20
CYP;Cyprus;2000;13,40
CZE;Czechia;2018;18,20
CZE;Czechia;2017;17,80
CZE;Czechia;2016;17,50
CZE;Czechia;2015;17,20
CZE;Czechia;2014;16,90
CZE;Czechia;2013;16,60
CZE;Czechia;2012;16,40
CZE;Czechia;2011;16,20
CZE;Czechia;2010;16,10
CZE;Czechia;2009;16,00
CZE;Czechia;2008;16,00
CZE;Czechia;2007;16,10
CZE;Czechia;2006;16,20
CZE;Czechia;2005;16,40
CZE;Czechia;2004;16,60
CZE;Czechia;2003;16,70
CZE;Czechia;2002;16,90
CZE;Czechia;2001;17,00
CZE;Czechia;2000;17,40
DEU;Germany;2018;14,50
DEU;Germany;2017;14,00
DEU;Germany;2016;13,50
DEU;Germany;2015;13,10
DEU;Germany;2014;12,70
DEU;Germany;2013;12,40
DEU;Germany;2012;12,10
DEU;Germany;2011;12,00
DEU;Germany;2010;11,90
DEU;Germany;2009;11,80
DEU;Germany;2008;11,80
DEU;Germany;2007;11,70
DEU;Germany;2006;11,70
DEU;Germany;2005;11,70
DEU;Germany;2004;11,70
DEU;Germany;2003;11,70
DEU;Germany;2002;11,60
DEU;Germany;2001;11,60
DEU;Germany;2000;11,70
DNK;Denmark;2018;14,20
DNK;Denmark;2017;14,10
DNK;Denmark;2016;13,80
DNK;Denmark;2015;13,50
DNK;Denmark;2014;13,30
DNK;Denmark;2013;13,10
DNK;Denmark;2012;13,00
DNK;Denmark;2011;12,80
DNK;Denmark;2010;12,60
DNK;Denmark;2009;12,50
DNK;Denmark;2008;12,50
DNK;Denmark;2007;12,60
DNK;Denmark;2006;12,70
DNK;Denmark;2005;12,70
DNK;Denmark;2004;12,80
DNK;Denmark;2003;13,00
DNK;Denmark;2002;13,10
DNK;Denmark;2001;13,00
DNK;Denmark;2000;12,90
ESP;Spain;2018;14,20
ESP;Spain;2017;13,90
ESP;Spain;2016;13,60
ESP;Spain;2015;13,40
ESP;Spain;2014;13,20
ESP;Spain;2013;13,00
ESP;Spain;2012;12,90
ESP;Spain;2011;12,70
ESP;Spain;2010;12,50
ESP;Spain;2009;12,40
ESP;Spain;2008;12,30
ESP;Spain;2007;12,20
ESP;Spain;2006;12,00
ESP;Spain;2005;11,90
ESP;Spain;2004;11,80
ESP;Spain;2003;11,80
ESP;Spain;2002;11,80
ESP;Spain;2001;11,80
ESP;Spain;2000;12,00
EST;Estonia;2018;17,80
EST;Estonia;2017;17,70
EST;Estonia;2016;17,70
EST;Estonia;2015;17,70
EST;Estonia;2014;17,70
EST;Estonia;2013;17,70
EST;Estonia;2012;17,80
EST;Estonia;2011;18,00
EST;Estonia;2010;18,10
EST;Estonia;2009;18,40
EST;Estonia;2008;18,70
EST;Estonia;2007;19,30
EST;Estonia;2006;19,80
EST;Estonia;2005;20,30
EST;Estonia;2004;20,70
EST;Estonia;2003;21,30
EST;Estonia;2002;21,80
EST;Estonia;2001;22,40
EST;Estonia;2000;23,10
FIN;Finland;2018;11,40
FIN;Finland;2017;11,10
FIN;Finland;2016;10,80
FIN;Finland;2015;10,50
FIN;Finland;2014;10,40
FIN;Finland;2013;10,20
FIN;Finland;2012;10,10
FIN;Finland;2011;10,00
FIN;Finland;2010;10,00
FIN;Finland;2009;10,00
FIN;Finland;2008;10,10
FIN;Finland;2007;10,10
FIN;Finland;2006;10,20
FIN;Finland;2005;10,20
FIN;Finland;2004;10,30
FIN;Finland;2003;10,30
FIN;Finland;2002;10,40
FIN;Finland;2001;10,50
FIN;Finland;2000;10,70
FRA;France;2018;14,20
FRA;France;2017;13,60
FRA;France;2016;13,10
FRA;France;2015;12,70
FRA;France;2014;12,30
FRA;France;2013;11,90
FRA;France;2012;11,70
FRA;France;2011;11,50
FRA;France;2010;11,40
FRA;France;2009;11,30
FRA;France;2008;11,20
FRA;France;2007;11,10
FRA;France;2006;11,00
FRA;France;2005;10,90
FRA;France;2004;10,90
FRA;France;2003;10,70
FRA;France;2002;10,70
FRA;France;2001;10,70
FRA;France;2000;10,90
GBR;United Kingdom of Great Britain and Northern Ireland;2018;15,00
GBR;United Kingdom of Great Britain and Northern Ireland;2017;14,70
GBR;United Kingdom of Great Britain and Northern Ireland;2016;14,40
GBR;United Kingdom of Great Britain and Northern Ireland;2015;14,20
GBR;United Kingdom of Great Britain and Northern Ireland;2014;14,00
GBR;United Kingdom of Great Britain and Northern Ireland;2013;13,80
GBR;United Kingdom of Great Britain and Northern Ireland;2012;13,80
GBR;United Kingdom of Great Britain and Northern Ireland;2011;13,80
GBR;United Kingdom of Great Britain and Northern Ireland;2010;13,70
GBR;United Kingdom of Great Britain and Northern Ireland;2009;13,70
GBR;United Kingdom of Great Britain and Northern Ireland;2008;13,60
GBR;United Kingdom of Great Britain and Northern Ireland;2007;13,60
GBR;United Kingdom of Great Britain and Northern Ireland;2006;13,60
GBR;United Kingdom of Great Britain and Northern Ireland;2005;13,50
GBR;United Kingdom of Great Britain and Northern Ireland;2004;13,50
GBR;United Kingdom of Great Britain and Northern Ireland;2003;13,50
GBR;United Kingdom of Great Britain and Northern Ireland;2002;13,50
GBR;United Kingdom of Great Britain and Northern Ireland;2001;13,60
GBR;United Kingdom of Great Britain and Northern Ireland;2000;13,70
GEO;Georgia;2018;24,20
GEO;Georgia;2017;23,90
GEO;Georgia;2016;23,70
GEO;Georgia;2015;23,60
GEO;Georgia;2014;23,70
GEO;Georgia;2013;23,90
GEO;Georgia;2012;24,30
GEO;Georgia;2011;24,90
GEO;Georgia;2010;25,70
GEO;Georgia;2009;26,60
GEO;Georgia;2008;27,50
GEO;Georgia;2007;28,50
GEO;Georgia;2006;29,60
GEO;Georgia;2005;30,70
GEO;Georgia;2004;31,90
GEO;Georgia;2003;33,20
GEO;Georgia;2002;34,40
GEO;Georgia;2001;35,70
GEO;Georgia;2000;36,90
GRC;Greece;2018;16,50
GRC;Greece;2017;16,20
GRC;Greece;2016;15,80
GRC;Greece;2015;15,40
GRC;Greece;2014;15,00
GRC;Greece;2013;14,50
GRC;Greece;2012;14,10
GRC;Greece;2011;13,80
GRC;Greece;2010;13,60
GRC;Greece;2009;13,40
GRC;Greece;2008;13,30
GRC;Greece;2007;13,30
GRC;Greece;2006;13,30
GRC;Greece;2005;13,30
GRC;Greece;2004;13,30
GRC;Greece;2003;13,30
GRC;Greece;2002;13,50
GRC;Greece;2001;13,70
GRC;Greece;2000;14,00
HRV;Croatia;2018;19,80
HRV;Croatia;2017;19,40
HRV;Croatia;2016;19,20
HRV;Croatia;2015;19,00
HRV;Croatia;2014;18,80
HRV;Croatia;2013;18,70
HRV;Croatia;2012;18,70
HRV;Croatia;2011;18,70
HRV;Croatia;2010;18,70
HRV;Croatia;2009;18,80
HRV;Croatia;2008;19,00
HRV;Croatia;2007;19,20
HRV;Croatia;2006;19,40
HRV;Croatia;2005;19,50
HRV;Croatia;2004;19,70
HRV;Croatia;2003;19,80
HRV;Croatia;2002;20,00
HRV;Croatia;2001;20,20
HRV;Croatia;2000;20,50
HUN;Hungary;2018;17,90
HUN;Hungary;2017;17,90
HUN;Hungary;2016;18,10
HUN;Hungary;2015;18,30
HUN;Hungary;2014;18,40
HUN;Hungary;2013;18,40
HUN;Hungary;2012;18,40
HUN;Hungary;2011;18,40
HUN;Hungary;2010;18,30
HUN;Hungary;2009;18,30
HUN;Hungary;2008;18,40
HUN;Hungary;2007;18,60
HUN;Hungary;2006;18,70
HUN;Hungary;2005;18,70
HUN;Hungary;2004;18,90
HUN;Hungary;2003;19,10
HUN;Hungary;2002;19,40
HUN;Hungary;2001;19,90
HUN;Hungary;2000;20,60
IRL;Ireland;2018;13,80
IRL;Ireland;2017;13,50
IRL;Ireland;2016;13,20
IRL;Ireland;2015;13,00
IRL;Ireland;2014;12,90
IRL;Ireland;2013;12,70
IRL;Ireland;2012;12,60
IRL;Ireland;2011;12,50
IRL;Ireland;2010;12,40
IRL;Ireland;2009;12,20
IRL;Ireland;2008;12,10
IRL;Ireland;2007;12,00
IRL;Ireland;2006;11,90
IRL;Ireland;2005;11,90
IRL;Ireland;2004;12,00
IRL;Ireland;2003;12,10
IRL;Ireland;2002;12,30
IRL;Ireland;2001;12,50
IRL;Ireland;2000;12,70
ISL;Iceland;2018;10,60
ISL;Iceland;2017;10,40
ISL;Iceland;2016;10,10
ISL;Iceland;2015;10,00
ISL;Iceland;2014;9,90
ISL;Iceland;2013;9,80
ISL;Iceland;2012;9,70
ISL;Iceland;2011;9,60
ISL;Iceland;2010;9,40
